timestamp,id,name,sale_desc,SKU,pre_price_text,sale_price,post_price_text,regular_price,brand,start_date,end_date,category,image_url
2026-03-12T05:19:54.067205,998082749,Irish Stew Mix,,,,5.99,ea,,,2026-03-11,2026-03-17,Pantry,https://f.wishabi.net/page_pdf_images/22845131/92d1d18a-177b-11f1-aa0a-3e238e53c29c/x_large
2026-03-12T05:19:54.622183,998087459,Fabuloso Multi-Purpose Cleaner,EARN 4x POINTS,,,7.99,ea,9.99,Fabuloso,2026-03-11,2026-03-17,Household,https://f.wishabi.net/page_pdf_images/22845146/95860ffe-177b-11f1-9509-1e91a35e56ac/x_large
2026-03-12T05:19:54.900204,998082877,Fuji or Granny Smith Apples,,,,1.99,lb member price,,,2026-03-11,2026-03-17,Produce,https://f.wishabi.net/page_pdf_images/22845131/924c2a4e-177b-11f1-aa0a-3e238e53c29c/x_large
2026-03-12T05:19:55.240921,998087602,Pampers Swaddlers or Easy Ups Super Pack,EARN 4x POINTS,,,27.99,ea,30.99,Pampers,2026-03-11,2026-03-17,Personal Care,https://f.wishabi.net/page_pdf_images/22845147/b6afb1da-177b-11f1-95a7-1a7990af0ac2/x_large
2026-03-12T05:19:55.755722,998088149,think! Protein Bars,,,,9.99,member price,,think!,2026-03-11,2026-03-17,Snacks,https://f.wishabi.net/page_pdf_images/22845147/a5f66596-177b-11f1-95a7-1a7990af0ac2/x_large
2026-03-12T05:19:56.122572,998088623,Tylenol Pain Relief,,,,15.99,member price,,Tylenol,2026-03-11,2026-03-17,Health & Wellness,https://f.wishabi.net/page_pdf_images/22845146/9cef6bbe-177b-11f1-9509-1e91a35e56ac/x_large
2026-03-12T05:19:56.575538,998088760,Axe Deodorant or Hair Care,Earn 4x POINTS,,,6.99,member price,,Axe,2026-03-11,2026-03-17,Personal Care,https://f.wishabi.net/page_pdf_images/22845146/aa32990e-177b-11f1-9509-1e91a35e56ac/x_large
2026-03-12T05:19:56.958475,998090102,Pediasure,,,,13.99,member price,,PediaSure,2026-03-11,2026-03-17,Health & Wellness,https://f.wishabi.net/page_pdf_images/22845147/b5a7b706-177b-11f1-95a7-1a7990af0ac2/x_large
2026-03-12T05:19:57.236164,998076347,Freshpass,5% off,,,,,,,2026-03-11,2026-03-17,Other,https://f.wishabi.net/page_items/411970307/1772605957/extra_large.jpg
2026-03-12T05:19:57.484627,998090565,Ensure Max Protein Shakes,EARN 4x POINTS,,,12.99,member price,,Ensure,2026-03-11,2026-03-17,Health & Wellness,https://f.wishabi.net/page_pdf_images/22845146/a6c7192a-177b-11f1-9509-1e91a35e56ac/x_large
2026-03-12T05:19:57.896231,998082723,Wild Caught Dungeness Crab Sections,,,,16.99,lb member price,,Wild Caught,2026-03-11,2026-03-17,Meat & Seafood,https://f.wishabi.net/page_pdf_images/22845131/9aaeea46-177b-11f1-aa0a-3e238e53c29c/x_large
2026-03-12T05:19:58.528052,998093721,Signature SELECT® Spring Bubbles or Chalk,25% OFF Member Price,,,,,,Signature SELECT®,2026-03-11,2026-03-17,Household,https://f.wishabi.net/page_pdf_images/22845147/9a121b9e-177b-11f1-95a7-1a7990af0ac2/x_large
2026-03-12T05:19:59.114540,998094328,Always Infinity or Radiant Pads,EARN 4x POINTS,,,12.99,member price,,Always,2026-03-11,2026-03-17,Personal Care,https://f.wishabi.net/page_pdf_images/22845146/adfe281e-177b-11f1-9509-1e91a35e56ac/x_large
2026-03-12T05:19:59.730900,998095012,Nerds Clusters Candy,EARN 4x POINTS,,,3.49,member price,,Nerds,2026-03-11,2026-03-17,Snacks,https://f.wishabi.net/page_pdf_images/22845147/a464bdd6-177b-11f1-95a7-1a7990af0ac2/x_large
2026-03-12T05:19:59.969263,998095087,Blount's Family Kitchen Chicken Pot Pie,,,,11.99,ea member price,,Blount's Family,2026-03-11,2026-03-17,Deli & Prepared Foods,https://f.wishabi.net/page_pdf_images/22845145/9e7688a0-177b-11f1-ac4a-ce113e8ff2c5/x_large
2026-03-12T05:20:00.172127,998095811,Amish Country Roll Butter,,,,10.99,member price,,Miller Amish Country,2026-03-11,2026-03-17,Dairy & Eggs,https://f.wishabi.net/page_pdf_images/22845145/a6f39d6a-177b-11f1-ac4a-ce113e8ff2c5/x_large
2026-03-12T05:20:00.644802,998083490,Pringles Chips,EARN 4x POINTS,,,1.99,ea member price,,Pringles,2026-03-11,2026-03-17,Snacks,https://f.wishabi.net/page_items/411926797/1772605966/extra_large.jpg
2026-03-12T05:20:00.921736,998099346,Nature Made Vitamins,"Earn 4x POINTS, BUY 1 GET 1 FREE When you Buy 2 Member Price",,,,,,Nature Made,2026-03-11,2026-03-17,Health & Wellness,https://f.wishabi.net/page_pdf_images/22845146/a40c70ea-177b-11f1-9509-1e91a35e56ac/x_large
2026-03-12T05:20:01.193467,998099322,Playtex Tampons,EARN 4x POINTS,,,7.99,ea,9.99,Playtex,2026-03-11,2026-03-17,Personal Care,https://f.wishabi.net/page_pdf_images/22845146/9b75ead8-177b-11f1-9509-1e91a35e56ac/x_large
2026-03-12T05:20:01.731042,998101216,Tuscany Jar Candle,,,,9.99,member price,,Tuscany Candle,2026-03-11,2026-03-17,Household,https://f.wishabi.net/page_pdf_images/22845147/9c171dc2-177b-11f1-95a7-1a7990af0ac2/x_large
2026-03-12T05:20:02.285936,998101286,Olay Body Wash,EARN 4x POINTS,,,8.99,member price,,Olay,2026-03-11,2026-03-17,Personal Care,https://f.wishabi.net/page_pdf_images/22845146/9d970bb2-177b-11f1-9509-1e91a35e56ac/x_large
2026-03-12T05:20:02.554631,998101490,Zyrtec Allergy Relief,EARN 4x POINTS,,,24.99,member price,,Zyrtec,2026-03-11,2026-03-17,Health & Wellness,https://f.wishabi.net/page_pdf_images/22845146/9649dfd8-177b-11f1-9509-1e91a35e56ac/x_large
2026-03-12T05:20:03.094397,998101532,5-hour Energy Shots,,,2 for,5.0,member price,,5 Hour Energy,2026-03-11,2026-03-17,Beverages,https://f.wishabi.net/page_pdf_images/22845147/a76ed552-177b-11f1-95a7-1a7990af0ac2/x_large
2026-03-12T05:20:03.536157,998083464,La Victoria Salsa 15.5-oz. Enchilada Sauce 28-oz.,,,,2.49,ea member price,,LA VICTORIA,2026-03-11,2026-03-17,Pantry,https://f.wishabi.net/page_items/411926781/1772605962/extra_large.jpg
2026-03-12T05:20:03.705567,998102771,Sargento String or Stick Cheese 9 to 12-oz. Shareables 6-oz.,,,,4.99,member price,,Sargento,2026-03-11,2026-03-17,Dairy & Eggs,https://f.wishabi.net/page_items/411926920/1772605958/extra_large.jpg
2026-03-12T05:20:03.939006,998102993,GT's Kombucha,Earn 2x POINTS,,2 for,6.0,member price,,GT's Kombucha,2026-03-11,2026-03-17,Beverages,https://f.wishabi.net/page_pdf_images/22845145/a20fdf7a-177b-11f1-ac4a-ce113e8ff2c5/x_large
2026-03-12T05:20:04.494072,998102999,Hershey King Size Bar,,,2 for,4.0,member price,,Hershey's,2026-03-11,2026-03-17,Snacks,https://f.wishabi.net/page_pdf_images/22845147/98ad0a66-177b-11f1-95a7-1a7990af0ac2/x_large
2026-03-12T05:20:04.836273,998082820,French or Sourdough Baguette,,,,2.49,member price,,,2026-03-11,2026-03-17,Bakery,https://f.wishabi.net/page_items/411926546/1772605973/extra_large.jpg
2026-03-12T05:20:05.398126,998103602,Signature SELECT® Classic Salad,EARN 2x POINTS,,,7.99,ea member price,,Signature SELECT®,2026-03-11,2026-03-17,Produce,https://f.wishabi.net/page_pdf_images/22845145/aa094b4e-177b-11f1-ac4a-ce113e8ff2c5/x_large
2026-03-12T05:20:05.740902,998103914,Hershey Easter Candy,,,,5.49,member price,,Hershey's,2026-03-11,2026-03-17,Snacks,https://f.wishabi.net/page_pdf_images/22845147/9ac97960-177b-11f1-95a7-1a7990af0ac2/x_large
2026-03-12T05:20:06.028295,998104002,O Organics® Tofu,EARN 4x POINTS,,,2.99,ea member price,,O Organics®,2026-03-11,2026-03-17,Produce,https://f.wishabi.net/page_pdf_images/22845145/a376533a-177b-11f1-ac4a-ce113e8ff2c5/x_large
2026-03-12T05:20:06.433001,998104011,Dial Liquid Hand Soap,EARN 4x POINTS,,2 /,6.0,when you buy 2,7.0,Dial,2026-03-11,2026-03-17,Personal Care,https://f.wishabi.net/page_pdf_images/22845146/a162c556-177b-11f1-9509-1e91a35e56ac/x_large
2026-03-12T05:20:06.995679,998104071,Ghirardelli Bunny Bag,,,,5.99,member price,,Ghirardelli,2026-03-11,2026-03-17,Snacks,https://f.wishabi.net/page_pdf_images/22845147/a2c2a2d6-177b-11f1-95a7-1a7990af0ac2/x_large
2026-03-12T05:20:07.441114,998104307,Boost Shakes,,,,11.99,member price,,Boost,2026-03-11,2026-03-17,Health & Wellness,https://f.wishabi.net/page_pdf_images/22845147/a82afa98-177b-11f1-95a7-1a7990af0ac2/x_large
2026-03-12T05:20:07.783430,998104349,Signature SELECT® Food Storage,,,2 for,7.0,member price,,Signature SELECT®,2026-03-11,2026-03-17,Household,https://f.wishabi.net/page_pdf_images/22845147/9cd12104-177b-11f1-95a7-1a7990af0ac2/x_large
2026-03-12T05:20:08.242839,998104416,Swiffer Refills,EARN 4x POINTS,,,9.99,ea,11.99,Swiffer,2026-03-11,2026-03-17,Household,https://f.wishabi.net/page_pdf_images/22845146/97b57738-177b-11f1-9509-1e91a35e56ac/x_large
2026-03-12T05:20:08.593069,998104468,Dove Dry Spray Deodorant,,,,9.99,member price,,Dove,2026-03-11,2026-03-17,Personal Care,https://f.wishabi.net/page_pdf_images/22845146/a89a1158-177b-11f1-9509-1e91a35e56ac/x_large
2026-03-12T05:20:08.863893,998105409,Pantene or Head & Shoulders Shampoo or Conditioner,EARN 4x POINTS,,,7.99,member price,,Pantene | Head & Shoulders,2026-03-11,2026-03-17,Personal Care,https://f.wishabi.net/page_pdf_images/22845146/aceb7f44-177b-11f1-9509-1e91a35e56ac/x_large
2026-03-12T05:20:09.448352,998104643,Rubbermaid Take-Alongs Food Storage,,,,5.99,member price,,Rubbermaid,2026-03-11,2026-03-17,Household,https://f.wishabi.net/page_pdf_images/22845147/9f032fd0-177b-11f1-95a7-1a7990af0ac2/x_large
2026-03-12T05:20:09.901744,998082726,Red Tomatoes on the Vine,,,,2.99,lb member price,,,2026-03-11,2026-03-17,Produce,https://f.wishabi.net/page_pdf_images/22845131/9b4bed6e-177b-11f1-aa0a-3e238e53c29c/x_large
2026-03-12T05:20:10.262187,998082872,Signature SELECT® Alstroemeria,,,,6.99,member price,,Signature SELECT®,2026-03-11,2026-03-17,Floral,https://f.wishabi.net/page_pdf_images/22845131/94f882a6-177b-11f1-aa0a-3e238e53c29c/x_large
2026-03-12T05:20:10.546556,998076177,"Chicken Wings, BBQ Rib Tips or Tater Kegs",,,,5.0,lb member price,,,2026-03-13,2026-03-13,Deli & Prepared Foods,https://f.wishabi.net/page_items/411926869/1772605963/extra_large.jpg
2026-03-12T05:20:10.749304,998076188,Signature SELECT® Navel Oranges 8-lb. bag. Large Hass Avocados 4-ct. bag.,,,,5.0,ea member price,,Signature SELECT®,2026-03-13,2026-03-13,Produce,https://f.wishabi.net/page_pdf_images/22845141/a5533c9a-177b-11f1-8513-d6972a7e48d7/x_large
2026-03-12T05:20:11.093928,998074577,"Ruffles, Lay's, Lay's Baked or Lay's Kettle Chips",BUY 2 GET 2 FREE EQUAL OR LESSER VALUE Member Price When you Buy 4,,,,,,Ruffles | Lay's,2026-03-11,2026-03-17,Snacks,https://f.wishabi.net/page_pdf_images/22845123/980dc33e-177b-11f1-81ef-def410f6c50b/x_large
2026-03-12T05:20:11.531784,998102550,Align Probiotics,,,,29.99,member price,,Align,2026-03-11,2026-03-17,Health & Wellness,https://f.wishabi.net/page_pdf_images/22845146/b01402e0-177b-11f1-9509-1e91a35e56ac/x_large
2026-03-12T05:20:11.755704,998074615,Yoplait Yogurt 4 to 6-oz. Protein Yogurt 5.6-oz.,EARN 4x POINTS,,,0.39,ea member price when you buy 10,,Yoplait,2026-03-11,2026-03-17,Dairy & Eggs,https://f.wishabi.net/page_pdf_images/22845123/92a6f5be-177b-11f1-81ef-def410f6c50b/x_large
2026-03-12T05:20:11.983937,998076187,Fresh Atlantic Salmon Portion 7-oz. Farm raised. Includes marinated portion. Wild Caught Lobster Tail 3-oz. Previously Frozen.,,,,5.0,ea member price,,,2026-03-13,2026-03-13,Meat & Seafood,https://f.wishabi.net/page_pdf_images/22845141/a389c5dc-177b-11f1-8513-d6972a7e48d7/x_large
2026-03-12T05:20:12.219188,998085238,Jack Link's Jerky Mega Pack,EARN 4x POINTS,,,14.99,ea member price,,Jack Links,2026-03-11,2026-03-17,Snacks,https://f.wishabi.net/page_pdf_images/22845145/a95c2428-177b-11f1-ac4a-ce113e8ff2c5/x_large
2026-03-12T05:20:12.603466,998088620,Vicks ZzzQuil Sleep-Aid,,,,10.99,member price,,Vicks,2026-03-11,2026-03-17,Health & Wellness,https://f.wishabi.net/page_pdf_images/22845146/98f7a8a0-177b-11f1-9509-1e91a35e56ac/x_large
2026-03-12T05:20:13.218446,998089046,Briette Brie,,,,3.99,ea member price,,Briette,2026-03-11,2026-03-17,Dairy & Eggs,https://f.wishabi.net/page_pdf_images/22845145/a08f360a-177b-11f1-ac4a-ce113e8ff2c5/x_large
2026-03-12T05:20:13.706228,998090605,Dove Bar Soap,EARN 4x POINTS,,,11.99,member price,,Dove,2026-03-11,2026-03-17,Personal Care,https://f.wishabi.net/page_pdf_images/22845146/a21384ea-177b-11f1-9509-1e91a35e56ac/x_large
2026-03-12T05:20:13.900123,998093604,Yakult Probiotic Drink,,,,2.99,ea member price,,Yakult,2026-03-11,2026-03-17,Dairy & Eggs,https://f.wishabi.net/page_pdf_images/22845145/a77c100a-177b-11f1-ac4a-ce113e8ff2c5/x_large
2026-03-12T05:20:14.262173,998074592,USDA Choice Boneless Beef Top Round London Broil,,,,6.99,lb member price,,USDA Choice,2026-03-11,2026-03-17,Meat & Seafood,https://f.wishabi.net/page_pdf_images/22845123/95b944be-177b-11f1-81ef-def410f6c50b/x_large
2026-03-12T05:20:14.450780,998074637,"Modelo or Corona 24-pack, 12-oz. High Noon 12-pack, 355-ml. cans. Tito's 1.75-ltr.",,,,25.99,member price,,Modelo | Corona | High Noon | Tito's,2026-03-11,2026-03-17,Beverages,https://f.wishabi.net/page_items/411926325/1772605969/extra_large.jpg
2026-03-12T05:20:14.624350,998093614,Dove Shampoo or Conditioner,EARN 4x POINTS,,,6.99,member price,,Dove,2026-03-11,2026-03-17,Personal Care,https://f.wishabi.net/page_pdf_images/22845146/9f682dcc-177b-11f1-9509-1e91a35e56ac/x_large
2026-03-12T05:20:14.948238,998097136,Venus Glide Razor,,,,12.99,ea,15.99,Venus,2026-03-11,2026-03-17,Personal Care,https://f.wishabi.net/page_pdf_images/22845146/959ade84-177b-11f1-9509-1e91a35e56ac/x_large
2026-03-12T05:20:15.276671,998103742,Assorted Products,,,,,,,,2026-03-11,2026-03-17,Other,https://f.wishabi.net/page_items/411926921/1772605959/extra_large.jpg
2026-03-12T05:20:15.634313,998101136,Desitin Rash Cream or Aveeno Baby Care 4 to 8-oz.,,,,7.99,member price,,Desitin | Aveeno,2026-03-11,2026-03-17,Health & Wellness,https://f.wishabi.net/page_pdf_images/22845147/b46d7d44-177b-11f1-95a7-1a7990af0ac2/x_large
2026-03-12T05:20:15.919959,998082796,Signature SELECT® Breakfast or Raisin Bread,,,,3.99,member price,,Signature SELECT®,2026-03-11,2026-03-17,Bakery,https://f.wishabi.net/page_pdf_images/22845131/93d96b1a-177b-11f1-aa0a-3e238e53c29c/x_large
2026-03-12T05:20:16.385438,998082830,Shamrock Foliage,,,,4.99,member price,,,2026-03-11,2026-03-17,Floral,https://f.wishabi.net/page_pdf_images/22845131/946d7878-177b-11f1-aa0a-3e238e53c29c/x_large
2026-03-12T05:20:16.779051,998076151,Signature SELECT® Peeled Baby-Cut Carrots,,,,1.99,ea member price,,Signature SELECT®,2026-03-11,2026-03-17,Produce,https://f.wishabi.net/page_pdf_images/22845141/98edb520-177b-11f1-8513-d6972a7e48d7/x_large
2026-03-12T05:20:17.240341,998076193,Signature Cafe® Pizza,,,,5.0,ea member price,,Signature Cafe®,2026-03-13,2026-03-13,Deli & Prepared Foods,https://f.wishabi.net/page_pdf_images/22845141/a588dd96-177b-11f1-8513-d6972a7e48d7/x_large
2026-03-12T05:20:17.416391,998076221,California Pizza Kitchen or DiGiorno Detroit Pizza,,,,5.0,ea member price,,California Pizza Kitchen | DiGiorno,2026-03-13,2026-03-13,Frozen,https://f.wishabi.net/page_pdf_images/22845141/a1b6a040-177b-11f1-8513-d6972a7e48d7/x_large
2026-03-12T05:20:17.708584,998088767,Benadryl Allergy Relief,EARN 4x POINTS,,,8.99,member price,,Benadryl,2026-03-11,2026-03-17,Health & Wellness,https://f.wishabi.net/page_pdf_images/22845146/9c438092-177b-11f1-9509-1e91a35e56ac/x_large
2026-03-12T05:20:17.917851,998105210,Premier Protein Powder,,,,27.99,member price,,Premier Protein,2026-03-11,2026-03-17,Health & Wellness,https://f.wishabi.net/page_pdf_images/22845147/b73a86a2-177b-11f1-95a7-1a7990af0ac2/x_large
2026-03-12T05:20:18.193801,998074589,Signature SELECT® Variety Bread 24-oz. Irish Soda Bread Selected varieties. Oroweat Rye Bread 16-oz.,,,,3.99,member price,,Signature SELECT® | Oroweat,2026-03-11,2026-03-17,Bakery,https://f.wishabi.net/page_pdf_images/22845123/9b255e2e-177b-11f1-81ef-def410f6c50b/x_large
2026-03-12T05:20:18.492197,998074591,"Strawberries 1-lb. Blueberries, Raspberries or Blackberries 6-oz.",BUY 1 GET 1 FREE Member Price When you Buy 2,,,,,,,2026-03-11,2026-03-17,Produce,https://f.wishabi.net/page_items/411926274/1772605961/extra_large.jpg
2026-03-12T05:20:18.958114,998074598,"Coca-Cola, Pepsi, 7UP or Dr Pepper",BUY 2 GET 2 FREE Member Price When you Buy 4,,,,,,Coca-Cola | Pepsi | 7UP | Dr Pepper,2026-03-11,2026-03-17,Beverages,https://f.wishabi.net/page_pdf_images/22845123/993a8634-177b-11f1-81ef-def410f6c50b/x_large
2026-03-12T05:20:19.441968,998074599,Produce Sale,,,10 for,10.0,,,,2026-03-11,2026-03-17,Produce,https://f.wishabi.net/page_pdf_images/22845123/9fbb484a-177b-11f1-81ef-def410f6c50b/x_large
2026-03-12T05:20:19.749854,998074621,8-Piece Fried Chicken,,,,5.99,ea member price,,,2026-03-11,2026-03-17,Deli & Prepared Foods,https://f.wishabi.net/page_items/411926278/1772605961/extra_large.jpg
2026-03-12T05:20:19.945766,998087789,STEM Light Trap Kit,$5 OFF Member Price,,,,,,STEM,2026-03-11,2026-03-17,Household,https://f.wishabi.net/page_pdf_images/22845147/a1f42460-177b-11f1-95a7-1a7990af0ac2/x_large
2026-03-12T05:20:20.429723,998102824,Lindor Truffle or Gold Bunny Candy,,,,5.99,member price,,Lindor,2026-03-11,2026-03-17,Snacks,https://f.wishabi.net/page_pdf_images/22845147/9b6e7104-177b-11f1-95a7-1a7990af0ac2/x_large
2026-03-12T05:20:20.602127,998102867,Barebells Protein Bars,,,,8.99,member price,,Barebells,2026-03-11,2026-03-17,Snacks,https://f.wishabi.net/page_pdf_images/22845147/a6acabda-177b-11f1-95a7-1a7990af0ac2/x_large
2026-03-12T05:20:20.898787,998086181,Secret or Old Spice Deodorant,,,,7.99,member price,,Secret | Old Spice,2026-03-11,2026-03-17,Personal Care,https://f.wishabi.net/page_pdf_images/22845146/ad768d78-177b-11f1-9509-1e91a35e56ac/x_large
2026-03-12T05:20:21.189302,998096537,Bloom Greens & Superfoods Powder,,,,29.99,member price,,Bloom,2026-03-11,2026-03-17,Health & Wellness,https://f.wishabi.net/page_pdf_images/22845147/b85856ae-177b-11f1-95a7-1a7990af0ac2/x_large
2026-03-12T05:20:21.685878,998088080,CLIF Bars,EARN 4x POINTS,,,6.99,member price,,Clif Bar,2026-03-11,2026-03-17,Snacks,https://f.wishabi.net/page_pdf_images/22845146/a4b75672-177b-11f1-9509-1e91a35e56ac/x_large
2026-03-12T05:20:22.081191,998099234,Pharmacy,,,,,,,,2026-03-11,2026-03-17,Health & Wellness,https://f.wishabi.net/page_items/411958683/1773166956/extra_large.jpg
2026-03-12T05:20:22.608501,998085379,Tresemmé Shampoo or Conditioner,EARN 4x POINTS,,,6.99,member price,,TRESemmé,2026-03-11,2026-03-17,Personal Care,https://f.wishabi.net/page_pdf_images/22845146/ab548c70-177b-11f1-9509-1e91a35e56ac/x_large
2026-03-12T05:20:23.023244,998083248,Lemon,,,,0.99,ea,,,2026-03-11,2026-03-17,Produce,https://f.wishabi.net/page_pdf_images/22845131/9c1a440c-177b-11f1-aa0a-3e238e53c29c/x_large
2026-03-12T05:20:23.507565,998101210,Crest Toothpaste 3.3 to 5.1-oz. Scope Mouthwash 33.8-oz.,EARN 4x POINTS,,,6.99,member price,,Crest | Scope,2026-03-11,2026-03-17,Personal Care,https://f.wishabi.net/page_pdf_images/22845146/a9a9f3d8-177b-11f1-9509-1e91a35e56ac/x_large
2026-03-12T05:20:23.951953,998076189,Signature SELECT® Lunchmeat 16-oz. Hormel Black Label Bacon 12 to 16-oz.,,,,5.0,ea member price,,Signature SELECT® | Hormel,2026-03-13,2026-03-13,Deli & Prepared Foods,https://f.wishabi.net/page_pdf_images/22845141/96ec539e-177b-11f1-8513-d6972a7e48d7/x_large
2026-03-12T05:20:24.399347,998098314,M&M's or Dove Easter Candy,,,,4.99,member price,,M&M's | Dove,2026-03-11,2026-03-17,Snacks,https://f.wishabi.net/page_pdf_images/22845147/9573b4a8-177b-11f1-95a7-1a7990af0ac2/x_large
2026-03-12T05:20:24.781325,998097148,Pillsbury Cake Mix 15.25-oz. Creamy Supreme Frosting 16-oz.,EARN 2x POINTS,,2 for,5.0,member price,,Pillsbury,2026-03-11,2026-03-17,Pantry,https://f.wishabi.net/page_pdf_images/22845145/aab3806e-177b-11f1-ac4a-ce113e8ff2c5/x_large
2026-03-12T05:20:25.056588,998102795,Easter Egg Dye Kit,25% OFF Member Price,,,,,,,2026-03-11,2026-03-17,Pantry,https://f.wishabi.net/page_pdf_images/22845147/965e8794-177b-11f1-95a7-1a7990af0ac2/x_large
2026-03-12T05:20:25.345624,998083258,Safeway Stock up,,,,,,,,2026-03-11,2026-03-17,Other,https://f.wishabi.net/page_items/411936443/1772605983/extra_large.jpg
2026-03-12T05:20:25.586286,998085525,"Lysol Disinfectant Spray, Wipes or Toilet Bowl Cleaner",Earn 4x POINTS,,,7.49,ea,7.99,Lysol,2026-03-11,2026-03-17,Household,https://f.wishabi.net/page_pdf_images/22845146/9d028956-177b-11f1-9509-1e91a35e56ac/x_large
2026-03-12T05:20:25.763120,998087621,KIND Bar,,,5 for,5.0,member price,,Kind,2026-03-11,2026-03-17,Snacks,https://f.wishabi.net/page_pdf_images/22845147/a52a6a72-177b-11f1-95a7-1a7990af0ac2/x_large
2026-03-12T05:20:26.020844,998076169,New York Style Sausage,,,,5.0,ea member price,,NEW YORK STYLE,2026-03-13,2026-03-13,Meat & Seafood,https://f.wishabi.net/page_pdf_images/22845141/925f2432-177b-11f1-8513-d6972a7e48d7/x_large
2026-03-12T05:20:26.497348,999227095,Stock Up Sale,,,,,,,,2026-03-11,2026-03-17,Other,https://f.wishabi.net/page_items/412601068/1773166957/extra_large.jpg
2026-03-12T05:20:26.913568,999227216,Pharmacy,,,,,,,,2026-03-11,2026-03-17,Health & Wellness,https://f.wishabi.net/page_items/412603683/1773167107/extra_large.jpg
2026-03-12T05:20:27.448180,998074573,Signature SELECT® 80% Lean Ground Beef Mega Pack 6-lbs. or more. Butterball 93% Lean Ground Turkey or New York Style 95% Lean Ground Pork 16-oz.,,,,4.99,lb member price,,Signature SELECT® | Butterball,2026-03-11,2026-03-17,Meat & Seafood,https://f.wishabi.net/page_items/411926262/1772605959/extra_large.jpg
2026-03-12T05:20:27.946737,998074578,"Tillamook Shredded, Sliced or Chunk Cheese",EARN 4x POINTS,,,2.49,ea member price,,Tillamook,2026-03-11,2026-03-17,Dairy & Eggs,https://f.wishabi.net/page_items/411926290/1772605963/extra_large.jpg
2026-03-12T05:20:28.163663,998074557,Signature SELECT® Chicken Boneless Skinless Breasts or Thighs,,,,2.99,lb member price,,Signature SELECT®,2026-03-11,2026-03-17,Meat & Seafood,https://f.wishabi.net/page_pdf_images/22845123/91babf64-177b-11f1-81ef-def410f6c50b/x_large
2026-03-12T05:20:28.701212,998074561,Green Asparagus,,,,1.99,lb member price,,,2026-03-11,2026-03-17,Produce,https://f.wishabi.net/page_pdf_images/22845123/968db082-177b-11f1-81ef-def410f6c50b/x_large
2026-03-12T05:20:29.005468,998074606,Signature SELECT® Corned Beef Round Tip,,,,2.99,lb member price,,Signature SELECT®,2026-03-11,2026-03-17,Meat & Seafood,https://f.wishabi.net/page_items/411926258/1772605958/extra_large.jpg
2026-03-12T05:20:29.244076,998074627,Waterfront Bistro® Extra Jumbo Raw Shrimp,,,,5.99,lb member price,,WATERFRONT BISTRO®,2026-03-11,2026-03-17,Meat & Seafood,https://f.wishabi.net/page_items/411926270/1772605960/extra_large.jpg
2026-03-12T05:20:29.490222,998074628,Healthy Choice Café Steamers 9. Dinner Bowl 10.5 to 13-oz. Marie Callender's Pot Pie 10-oz.,EARN 4x POINTS,,,1.99,ea member price,,Healthy Choice | Marie Callender's,2026-03-11,2026-03-17,Frozen,https://f.wishabi.net/page_items/411926328/1772605969/extra_large.jpg
2026-03-12T05:20:29.783738,998074604,Doritos Tortilla Chips 6 to 10.75-oz. Pepperidge Farm Goldfish Crackers or Crisps 4 to 8-oz.,EARN 4x POINTS,,,1.99,ea member price,,Doritos | Pepperidge Farm,2026-03-11,2026-03-17,Snacks,https://f.wishabi.net/page_items/411926315/1772605967/extra_large.jpg
2026-03-12T05:20:30.041153,998074593,Tillamook Ice Cream 1.5-qt. Ice Cream Bars 4-pack.,,,,3.99,ea member price,,Tillamook,2026-03-11,2026-03-17,Frozen,https://f.wishabi.net/page_pdf_images/22845123/8cc5c4fe-177b-11f1-81ef-def410f6c50b/x_large
2026-03-12T05:20:30.587166,998074590,Autumn Crisp Green or Red Seedless Grapes,,,,1.99,lb member price,,,2026-03-11,2026-03-17,Produce,https://f.wishabi.net/page_items/411926282/1772605962/extra_large.jpg
2026-03-12T05:20:30.990416,998074562,Jameson,,,,14.99,ea member price when you buy 6 or more,,Jameson,2026-03-11,2026-03-17,Beverages,https://f.wishabi.net/page_pdf_images/22845123/a0ee9adc-177b-11f1-81ef-def410f6c50b/x_large
2026-03-12T05:20:31.534150,998074760,Progresso Soup,BUY 2 GET 3 FREE Member Price When you Buy 5,,,,,,Progresso,2026-03-11,2026-03-17,Pantry,https://f.wishabi.net/page_pdf_images/22845123/9b52aee2-177b-11f1-81ef-def410f6c50b/x_large
2026-03-12T05:20:31.879972,998076202,Hostess Multi-Pack,,,2 for,5.0,member price,,Hostess,2026-03-13,2026-03-13,Snacks,https://f.wishabi.net/page_pdf_images/22845141/9ec168e8-177b-11f1-8513-d6972a7e48d7/x_large
2026-03-12T05:20:32.260503,998076240,"Pure Leaf 6-pack, 16.9-oz. Starbucks 4-pack, 9.5-oz. Lipton Tea 12-pack, 16.9-oz.",,,,5.0,ea member price,,Pure Leaf | Starbucks | Lipton,2026-03-13,2026-03-13,Beverages,https://f.wishabi.net/page_pdf_images/22845141/a6577b10-177b-11f1-8513-d6972a7e48d7/x_large
2026-03-12T05:20:32.743021,998076139,Green Cabbage,,,,0.99,lb member price,,,2026-03-11,2026-03-17,Produce,https://f.wishabi.net/page_pdf_images/22845141/a1ded8e4-177b-11f1-8513-d6972a7e48d7/x_large
