timestamp,id,name,sale_desc,SKU,pre_price_text,sale_price,post_price_text,regular_price,brand,start_date,end_date,category,image_url
2026-03-04 15:48:10,996534873,Tide Laundry Detergent 73 to 84-oz. Liquid. Pods 25 to 42-ct. Pods.,,,,7.99,ea member price,,Tide,2026-03-04,2026-03-10,Household,
2026-03-04 15:48:10,996534787,Hormel Natural Choice Lunchmeat,,,,2.99,ea member price,,Hormel,2026-03-04,2026-03-10,Deli & Prepared Foods,
2026-03-04 15:48:11,996534530,Dove Dry Spray Deodorant,,,,9.99,member price,,Dove,2026-03-04,2026-03-10,Personal Care,
2026-03-04 15:48:11,996535053,M&M's or Dove Easter Candy,,,,4.99,member price,,M&M's | Dove,2026-03-04,2026-03-10,Snacks,
2026-03-04 15:48:12,996534538,Colgate Twin Pack,EARN 4x POINTS,,,7.99,ea,9.99,Colgate,2026-03-04,2026-03-10,Personal Care,
2026-03-04 15:48:12,996534755,Safeway Stock up,EARN 4X POINTS,,,,,,,2026-03-04,2026-03-10,Other,
2026-03-04 15:48:13,996535115,STEM Light Trap Kit,$5 OFF Member Price,,,,,,STEM,2026-03-04,2026-03-10,Household,
2026-03-04 15:48:13,996533989,Green Asparagus,,,,3.99,lb member price,,,2026-03-04,2026-03-10,Produce,
2026-03-04 15:48:14,996534000,NatureSweet Cherubs,,,2 for,5,member price,,Nature Sweet,2026-03-04,2026-03-10,Produce,
2026-03-04 15:48:14,996534030,Gain Flings 60-ct. Laundry Detergent 144-oz.,EARN 4X POINTS,,,15.99,member price,,Gain,2026-03-04,2026-03-10,Household,
2026-03-04 15:48:15,996533995,Fresh Express Family Size Iceberg Shreds,EARN 2X POINTS,,,2.99,ea member price,,Fresh Express,2026-03-04,2026-03-10,Produce,
2026-03-04 15:48:15,996534024,Primo Taglio® Roast Beef,,,,13.99,lb member price,,Primo Taglio®,2026-03-04,2026-03-10,Deli & Prepared Foods,
2026-03-04 15:48:16,996534066,Fresh Cut Tulips,,,,9.99,,,,2026-03-04,2026-03-10,Floral,
2026-03-04 15:48:16,996533909,Strawberries 2-lb. Raspberries or Blackberries 12-oz.,,,,4.99,ea member price,,,2026-03-04,2026-03-10,Produce,
2026-03-04 15:48:17,996534077,McCormick Perfect Pinch Seasoning,EARN 4X POINTS,,,3.99,member price,,McCormick,2026-03-04,2026-03-10,Pantry,
2026-03-04 15:48:17,996534014,Irish Soda Bread,,,,4.99,,,,2026-03-04,2026-03-10,Bakery,
2026-03-04 15:48:18,996534031,"Cazadores, Crown Royal or Ketel One",,,,19.79,ea member price when you buy 6 or more,,Cazadores | Crown Royal | Ketel One,2026-03-04,2026-03-10,Beverages,
2026-03-04 15:48:18,996534054,Moonseries Carnations,,,,5.99,member price,,,2026-03-04,2026-03-10,Floral,
2026-03-04 15:48:19,996534057,Seafood Salad,,,,8.99,lb,,,2026-03-04,2026-03-10,Deli & Prepared Foods,
2026-03-04 15:48:19,996533964,Jennie-O 99% Lean Ground Turkey Breast,,,,8.99,ea mem,,Jennie-O,2026-03-04,2026-03-10,Meat & Seafood,
2026-03-04 15:48:20,996534028,Sweet Paradise Bread,,,,6.99,,,Sweet Paradise,2026-03-04,2026-03-10,Bakery,
2026-03-04 15:48:20,996534039,"Rombauer, Frank Family or Domaine Carneros",,,,37.99,member price,,Rombauer | Frank Family | Domaine Carneros,2026-03-04,2026-03-10,Beverages,
2026-03-04 15:48:21,996533999,Cosmic Crisp Apples,,,,1.99,lb member price,,,2026-03-04,2026-03-10,Produce,
2026-03-04 15:48:21,996534067,BelGioioso Fresh Mozzarella,,,,7.99,ea member price,,Belgioioso,2026-03-04,2026-03-10,Dairy & Eggs,
2026-03-04 15:48:22,996534072,Danish Strip,,,,5.99,member price,,,2026-03-04,2026-03-10,Bakery,
2026-03-04 15:48:23,996534046,"La Crema, J Vineyards or J. Lohr",,,,13.99,ea member price when you buy 6 or more,,La Crema | J Vineyards | J. Lohr,2026-03-04,2026-03-10,Beverages,
2026-03-04 15:48:23,996533973,Large Cooked Shrimp,,,,6.99,lb member price,,,2026-03-04,2026-03-10,Meat & Seafood,
2026-03-04 15:48:24,996534070,Smoked Applewood or Peppered Bacon,,,,7.99,lb member price,,,2026-03-04,2026-03-10,Meat & Seafood,
2026-03-04 15:48:25,996534019,8-Piece Fried Chicken,,,,9.99,ea,,,2026-03-04,2026-03-10,Deli & Prepared Foods,
2026-03-04 15:48:25,996533996,Signature SELECT® Boneless Skinless Chicken Breasts,,,,3.99,lb,,Signature SELECT,2026-03-04,2026-03-10,Meat & Seafood,
2026-03-04 15:48:26,996534080,Mini Orchids in Ceramic,,,,9.99,,,,2026-03-04,2026-03-10,Floral,
2026-03-04 15:48:26,996534158,Classico Pasta Sauce,Earn 4x POINTS,,2 for,5,member price,,Classico,2026-03-04,2026-03-10,Pantry,
2026-03-04 15:48:27,996534137,Wild Alaskan Pollock 4-Piece. Fresh Sushi,,,,5,ea member price,,,2026-03-06,2026-03-06,Meat & Seafood,
2026-03-04 15:48:27,996534129,Hidden Valley Ranch Dressing,EARN 4x POINTS,,,3.49,member price,,Hidden Valley,2026-03-04,2026-03-10,Pantry,
2026-03-04 15:48:28,996534193,Foster Farms Frozen Prepared Chicken 16 to 24-oz. Amylu Sausage 12-oz.,,,,5,ea member price,,Foster FarmsV | Amylu,2026-03-06,2026-03-06,Frozen,
2026-03-04 15:48:28,996534152,McCormick Grill Mates Seasoning,EARN 4X POINTS,,,1.49,member price,,McCormick,2026-03-04,2026-03-10,Pantry,
2026-03-04 15:48:29,996534146,"Pillsbury Cinnamon Rolls, Grands! Biscuits or Crescents",EARN 4X POINTS,,,1.99,ea when you buy 2 member price,,Pillsbury,2026-03-04,2026-03-10,Dairy & Eggs,
2026-03-04 15:48:29,996534164,Talenti Gelato or Layers,,,2 for,5,member price,,Talenti,2026-03-06,2026-03-06,Frozen,
2026-03-04 15:48:30,996534186,Wild Caught Lobster Tail 3-oz. Fresh Atlantic Salmon Portion 7-oz. Farm raised.,,,,5,ea member price,,,2026-03-06,2026-03-06,Meat & Seafood,
2026-03-04 15:48:31,996534274,"Betty Crocker Fruit Snacks 6 to 10-ct. Nature Valley, Special K or Nutri-Grain Bars 5 to 12-ct. Kellogg's Pop-Tarts or Rice Krispies Treats 8-ct. General Mills Cereal 8.9 to 12-oz.",EARN 4X POINTS,,,1.99,ea when you buy 4 member price,,Betty Crocker | Nature Valley | Kellogg's | General Mills,2026-03-04,2026-03-10,Pantry,
2026-03-04 15:48:31,996534276,Nabisco Family Size Oreo Cookies 10.68 to 18.71-oz. Cheez-It or Snap'd Crackers 7.5 to 12.4-oz. Kellogg's Club or Town House Crackers 9.5 to 13.8-oz. Pringles Mingles 5.5-oz.,"BUY 1 GET 1 FREE Member Price When you Buy 2, EARN 4X POINTS",,,,,,Nabisco | Cheez-It | Snap'd | Kellogg's | Pringles,2026-03-04,2026-03-10,Snacks,
2026-03-04 15:48:32,996534275,Sargento Sliced or Shredded Cheese 5 to 8-oz. Balanced Breaks 4 to 4.5-oz. Lucerne® Chunk Cheese 6 to 8-oz.,,,,2.49,ea member price,,Sargento | Lucerne,2026-03-04,2026-03-10,Dairy & Eggs,
2026-03-04 15:48:32,996534342,Safeway Stock up,,,,,,,,2026-03-04,2026-03-10,Other,
2026-03-04 15:48:33,996534357,Signature SELECT® Soda or Seltzer Water 2-ltr. Selected varieties. Crystal Geyser Alpine Spring Water Gallon.,,,5 for,5,member price,,Signature SELECT® | Crystal Geyser,2026-03-06,2026-03-06,Beverages,
2026-03-04 15:48:34,996534380,Snyder's Pretzels or Rounds 12 to 16-oz. Cape Cod Potato Chips 6.5 to 8-oz,,,2 for,5,member price,,Snyder's | Cape Cod,2026-03-06,2026-03-06,Snacks,
2026-03-04 15:48:35,996534447,Painterland Sisters Icelandic Yogurt,,,,2.79,member price,,Painterland Sisters,2026-03-04,2026-03-10,Dairy & Eggs,
2026-03-04 15:48:35,996534476,International Women's Day Bouquet,,,,14.99,,,,2026-03-04,2026-03-10,Floral,
2026-03-04 15:48:36,996534345,Apothecary Roses,,,,5,ea member price,,,2026-03-06,2026-03-06,Floral,
2026-03-04 15:48:36,996534350,Sparkling Ice,EARN 4X POINTS,,10 for,10,member price,,Sparkling Ice,2026-03-04,2026-03-10,Beverages,
2026-03-04 15:48:37,996534353,Betty Crocker Cake Mix 13.25 to 16.25-oz. Favorites Brownie Mix 16.3-oz.,,,4 for,5,member price,,Betty Crocker,2026-03-06,2026-03-06,Pantry,
2026-03-04 15:48:38,996534352,Hershey King Size Candy,EARN 4X POINTS,,2 for,5,member price,,Hershey's,2026-03-04,2026-03-10,Snacks,
2026-03-04 15:48:38,996534351,Purina or Friskies Cat Food 3.15-lb. Beneful incrediBITES Dog Food 3.5-lb.,,,,5,ea member price,,Purina | Friskies | Beneful,2026-03-06,2026-03-06,Other,
2026-03-04 15:48:38,996534368,Marie Callender's Dinner Bowl,,,,3.99,member price,,Marie Callender's,2026-03-04,2026-03-10,Frozen,
2026-03-04 15:48:39,996534404,McCain Fries or Rings,,,,3.49,member price,,McCain,2026-03-04,2026-03-10,Frozen,
2026-03-04 15:48:39,996534391,De Cecco Pasta,,,2 for,5,member price,,DeCecco,2026-03-04,2026-03-10,Pantry,
2026-03-04 15:48:40,996534431,Marieke Gouda,,,,7.99,ea member price,,Marieke Gouda,2026-03-04,2026-03-10,Dairy & Eggs,
2026-03-04 15:48:41,996534437,Kellogg's All-Bran Cereal,,,,4.99,ea member price,,Kellogg's,2026-03-04,2026-03-10,Pantry,
2026-03-04 15:48:41,996534444,Signature SELECT® or Fresh Express Salad,EARN 2x POINTS,,2 for,3,member price,,Signature SELECT® | Fresh Express,2026-03-04,2026-03-10,Produce,
2026-03-04 15:48:42,996534634,Fabuloso Multi-Purpose Cleaner,Earn 4x POINTS,,,7.99,ea,9.99,Fabuloso,2026-03-04,2026-03-10,Household,
2026-03-04 15:48:42,996534645,Sumo Citrus,EARN 4x POINTS,,,3.99,lb member price,,,2026-03-04,2026-03-10,Produce,
2026-03-04 15:48:43,996534832,King Arthur Flour,,,,4.99,ea member price,,King Arthur Flour,2026-03-04,2026-03-10,Pantry,
2026-03-04 15:48:44,996534810,Coffee mate Creamer Half gallon. Non Dairy Creamer,EARN 4x POINTS,,,4.99,ea member price,,Coffee-mate,2026-03-04,2026-03-10,Dairy & Eggs,
2026-03-04 15:48:44,996535029,7UP 2-ltr. Snapple Tea 15.9 to 16-oz. bai 18-oz. Selected varieties. Core Hydration Water 23.9-oz.,,,,1.29,ea member price,,7UP | Snapple | Core,2026-03-04,2026-03-10,Beverages,
2026-03-04 15:48:45,996534788,Johnsonville Breakfast Sausage,,,,4.99,ea member price,,Johnsonville,2026-03-04,2026-03-10,Meat & Seafood,
2026-03-04 15:48:45,996534850,Kellogg's Eggo Waffles,,,,1.99,ea member price,,Kellogg's,2026-03-04,2026-03-10,Frozen,
2026-03-04 15:48:46,996534993,"Charmin Bath Tissue 9-Mega XXL or 12-Mega XL Rolls., Bounty Paper Towels 6-Triple or 8-Double",,,,16.99,ea member price,,Charmin | Bounty,2026-03-04,2026-03-10,Household,
2026-03-04 15:48:47,996534856,Sierra Nevada or Elysian,,,,16.99,ea member price,,Sierra Nevada | Elysian,2026-03-04,2026-03-10,Beverages,
2026-03-04 15:48:47,996534801,Simply or Simply Light Orange Juice,,,,3.49,ea member price,,Simply,2026-03-04,2026-03-10,Beverages,
2026-03-04 15:48:48,996534514,Pantene or Head & Shoulders Shampoo or Conditioner,EARN 4x POINTS,,,7.99,member price,,Pantene | Head & Shoulders,2026-03-04,2026-03-10,Personal Care,
2026-03-04 15:48:48,996534525,Secret or Old Spice Deodorant,,,,7.99,member price,,Secret | Old Spice,2026-03-04,2026-03-10,Personal Care,
2026-03-04 15:48:49,996534512,Axe Deodorant or Hair Care,EARN 4X POINTS,,,6.99,member price,,Axe,2026-03-04,2026-03-10,Personal Care,
2026-03-04 15:48:49,996534486,Dove Body Wash,EARN 4X POINTS,,,8.99,member price,,Dove,2026-03-04,2026-03-10,Personal Care,
2026-03-04 15:48:50,996534524,Olay Body Wash,Earn 4x POINTS,,,8.99,member price,,Olay,2026-03-04,2026-03-17,Personal Care,
2026-03-04 15:48:50,996534495,Dove Men's Deodorant,EARN 4X POINTS,,,8.99,member price,,Dove,2026-03-04,2026-03-10,Personal Care,
2026-03-04 15:48:51,996534554,"Lysol Disinfectant Spray, Wipes or Toilet Bowl Cleaner",EARN 4X POINTS,,,7.49,ea,7.99,Lysol,2026-03-04,2026-03-17,Household,
2026-03-04 15:48:51,996534550,Always Infinity or Radiant Pads,EARN 4X POINTS,,,12.99,member price,,Always,2026-03-04,2026-03-10,Personal Care,
2026-03-04 15:48:52,996535052,Feastables Peanut Butter Egg,,,2 for,3,member price,,FEASTABLES,2026-03-04,2026-03-10,Snacks,
2026-03-04 15:48:52,996535076,Ghirardelli Bunny Bag,,,,5.99,member price,,Ghirardelli,2026-03-04,2026-03-10,Snacks,
2026-03-04 15:48:53,996535150,Pediasure,,,,13.99,member price,,PediaSure,2026-03-04,2026-03-10,Health & Wellness,
2026-03-04 15:48:54,996535063,Lindor Truffle or Gold Bunny Candy,,,,5.99,member price,,Lindor,2026-03-04,2026-03-10,Snacks,
2026-03-04 15:48:54,996535050,Hershey King Size Bar,,,2 for,4,member price,,Hershey's,2026-03-04,2026-03-10,Snacks,
2026-03-04 15:48:55,996535125,Bloom Greens & Superfoods Powder,,,,29.99,member price,,,2026-03-04,2026-03-10,Health & Wellness,
2026-03-04 15:48:55,996535106,Barebells Protein Bars,,,,8.99,member price,,Barebells,2026-03-04,2026-03-10,Snacks,
2026-03-04 15:48:56,996533905,Signature SELECT® Assorted Pork Loin Chops Bone-In. Value Pack. Pork Spareribs,,,,2.99,lb member price,,Signature SELECT®,2026-03-04,2026-03-10,Meat & Seafood,
2026-03-04 15:48:56,996533934,"Coca-Cola, Pepsi or 7UP",BUY 2 GET 2 FREE Member Price When you Buy 4,,,,,,Coca-Cola | Pepsi | 7UP,2026-03-04,2026-03-10,Beverages,
2026-03-04 15:48:57,996533948,Lay's Potato Chips or Poppables,EARN 4x POINTS,,,1.99,ea member price,,Lay's,2026-03-04,2026-03-10,Snacks,
2026-03-04 15:48:57,996533956,USDA Choice Boneless Beef Tri Tip Steak,,,,9.99,lb member price,,USDA Choice,2026-03-04,2026-03-10,Meat & Seafood,
2026-03-04 15:48:58,996533976,Chef's Counter™ Marinated Boneless Skinless Chicken Breast or Thigh,,,,4.99,ea member price,,Chef's Counter,2026-03-04,2026-03-10,Meat & Seafood,
2026-03-04 15:48:59,996534185,Cake Slice,,,2 for,5,member price,,,2026-03-06,2026-03-06,Bakery,
2026-03-04 15:48:59,996534272,"Taylor Farms Chopped Salad Kit 7.3 to 13.5-oz., Fresh Express Chopped Salad Kit 6.7 to 13.3-oz.",,,3 for,10,member price when you buy 3,,Taylor Farms | Fresh Express,2026-03-04,2026-03-10,Produce,
2026-03-04 15:48:59,996534273,Hass Avocado or Mango,,,4 for,5,member price,,,2026-03-04,2026-03-10,Produce,
2026-03-04 15:49:00,996534271,USDA Choice Boneless Beef Tri Tip Roast,,,,5.99,lb member price,,,2026-03-04,2026-03-10,Meat & Seafood,
2026-03-04 15:49:01,996534375,Zoi Greek Yogurt,,,,3.99,member price,,Zoi,2026-03-04,2026-03-10,Dairy & Eggs,
2026-03-04 15:49:01,996534395,La Tortilla Factory Carb Cutting Tortillas,,,,4.99,member price,,La Tortilla Factory,2026-03-04,2026-03-10,Pantry,
2026-03-04 15:49:02,996534412,Gas Rewards,,,,,,,,2026-03-04,2026-03-10,Other,
2026-03-04 15:49:02,996534422,Smithfield Prime Fresh Lunchmeat,,,,4.99,ea member price,,Smithfield,2026-03-04,2026-03-10,Deli & Prepared Foods,
2026-03-04 15:49:02,996534360,Califia Farms Almondmilk or Oatmilk,,,,2.99,member price,,Califia Farms,2026-03-04,2026-03-10,Dairy & Eggs,
2026-03-04 15:49:03,996534426,Athenos Feta Crumbles,,,,5.99,ea member price,,Athenos,2026-03-04,2026-03-10,Dairy & Eggs,
2026-03-04 15:49:03,996534445,Horizon Organic Creamer,,,,4.99,member price,,Horizon,2026-03-04,2026-03-10,Dairy & Eggs,
2026-03-04 15:49:04,996534388,Amy's Entrée,,,,5.99,member price,,Amy's,2026-03-04,2026-03-10,Frozen,
2026-03-04 15:49:05,996534407,Sensible Portions Veggie Straws or Chips,,,2 for,7,member price,,Sensible Portions,2026-03-04,2026-03-10,Snacks,
2026-03-04 15:49:05,996534750,Autumn Crisp Green or Red Seedless Grapes,,,,4.99,lb,,,2026-03-04,2026-03-10,Produce,
2026-03-04 15:49:05,996534855,Jose Cuervo,,,,10.99,ea member price,,Jose Cuervo,2026-03-04,2026-03-10,Beverages,
2026-03-04 15:49:06,996534462,Yoplait Fridge Pack,EARN 4X POINTS,,,3.99,ea member price,,Yoplait,2026-03-04,2026-03-10,Dairy & Eggs,
2026-03-04 15:49:06,996534459,FISH FILLET Sandwich,,,,5,ea,,,2026-03-04,2026-04-02,Deli & Prepared Foods,
2026-03-04 15:49:07,996534468,Trans-Ocean Simply Surimi Selections,,,,4.69,ea member price,,Trans-Ocean,2026-03-04,2026-03-10,Meat & Seafood,
2026-03-04 15:49:07,996534465,Horizon Organic Milk,,,,5.99,member price,,Horizon,2026-03-04,2026-03-10,Dairy & Eggs,
2026-03-04 15:49:08,996534751,Signature SELECT® Frozen Potatoes,EARN 4X POINTS,,,3.99,member price,,Signature SELECT®,2026-03-04,2026-03-10,Frozen,
2026-03-04 15:49:08,996534753,Lemon,,,,0.99,ea,,,2026-03-04,2026-03-10,Produce,
2026-03-04 15:49:09,996534581,Nature Made Vitamins,"EARN 4X POINTS, BUY 1 GET 1 FREE When you Buy 2 Member Price",,,,,,Nature Made,2026-03-04,2026-03-10,Health & Wellness,
2026-03-04 15:49:09,996534502,Dove Bar Soap,EARN 4x POINTS,,,11.99,member price,,Dove,2026-03-04,2026-03-10,Personal Care,
2026-03-04 15:49:10,996534529,Dial Liquid Hand Soap,Earn 4x POINTS,,2 /,6,when you buy 2,7,Dial,2026-03-04,2026-03-10,Personal Care,
2026-03-04 15:49:11,996534543,Playtex Tampons,EARN 4X POINTS,,,7.99,ea,9.99,Playtex,2026-03-04,2026-03-10,Personal Care,
2026-03-04 15:49:11,996534544,Benadryl Allergy Relief,EARN 4x POINTS,,,8.99,member price,,Benadryl,2026-03-04,2026-03-10,Health & Wellness,
2026-03-04 15:49:12,996534551,Tylenol Pain Relief,,,,15.99,member price,,Tylenol,2026-03-04,2026-03-10,Health & Wellness,
2026-03-04 15:49:12,996534564,RXBAR,EARN 4X POINTS,,3 for,5,member price,,RxBars,2026-03-04,2026-03-10,Snacks,
2026-03-04 15:49:13,996534589,Premier Protein,EARN 4X POINTS,,,9.99,member price,,Premier Protein,2026-03-04,2026-03-10,Health & Wellness,
2026-03-04 15:49:13,996534614,Quest Bars,EARN 4X POINTS,,,9.99,member price,,Quest,2026-03-04,2026-03-10,Snacks,
2026-03-04 15:49:14,996534601,Zyrtec Allergy Relief,EARN 4x POINTS,,,24.99,member price,,Zyrtec,2026-03-04,2026-03-10,Health & Wellness,
2026-03-04 15:49:14,996534602,Swiffer Refills,EARN 4x POINTS,,,9.99,ea,11.99,Swiffer,2026-03-04,2026-03-10,Household,
2026-03-04 15:49:15,996534745,Fresh Halibut Portion,,,,10.99,ea member price,,,2026-03-04,2026-03-10,Meat & Seafood,
2026-03-04 15:49:15,996534747,Cucumber,,,,0.99,ea,,,2026-03-04,2026-03-10,Produce,
2026-03-04 15:49:16,996534748,GT's Kombucha,EARN 2x POINTS,,2 for,6,member price,,GT's Kombucha,2026-03-04,2026-03-10,Beverages,
2026-03-04 15:49:16,996534754,Snapple Tea,EARN 4x POINTS,,,5.99,member price,,Snapple,2026-03-04,2026-03-10,Beverages,
2026-03-04 15:49:17,996534797,Panera Mac & Cheese Bowl,,,,9.99,ea member price,,Panera,2026-03-04,2026-03-10,Deli & Prepared Foods,
2026-03-04 15:49:17,996534806,Open Nature® Fin Fish,,,,10.99,ea member price,,OPEN NATURE®,2026-03-04,2026-03-10,Meat & Seafood,
2026-03-04 15:49:18,996534833,Prego Pasta Sauce,,,,1.99,ea member price,,Prego,2026-03-04,2026-03-10,Pantry,
2026-03-04 15:49:18,996534843,DiGiorno Rising Crust or Hand Tossed Pizza,,,,4.99,ea member price,,DiGiorno,2026-03-04,2026-03-10,Frozen,
2026-03-04 15:49:19,996534799,Philadelphia Cream Cheese,,,,2.49,ea member price,,PHILADELPHIA,2026-03-04,2026-03-10,Dairy & Eggs,
2026-03-04 15:49:19,996534815,Ball Park Hot Dog or Hamburger Buns,,,,2.99,ea member price,,Ball Park,2026-03-04,2026-03-10,Bakery,
2026-03-04 15:49:20,996534821,"Activia Dailies 8-pack, 3.1-oz. Dannon Activia Yogurt 12-pack, 4-oz. Danimals Smoothies 12-pack, 3.1-oz.",EARN 4x POINTS,,,4.99,ea member price,,Activia | Dannon | Danimals,2026-03-04,2026-03-10,Dairy & Eggs,
2026-03-04 15:49:20,996534823,Guerrero Riquisimas Flour Tortillas,,,,4.99,ea member price,,Guerrero,2026-03-04,2026-03-10,Bakery,
2026-03-04 15:49:20,996534842,Tate's Bake Shop Cookies 5.5 to 7-oz. Nabisco Family Size Ritz Crackers 17.8 to 20.5-oz. Nutter Butter Wafers or Family Size Cookies 10.5 to 16-oz.,,,,3.99,ea member price,,Tate's | Nabisco,2026-03-04,2026-03-10,Snacks,
2026-03-04 15:49:21,996534866,Nabisco Family Size Chips Ahoy! Cookies,,,,3.49,ea member price,,Nabisco,2026-03-04,2026-03-10,Snacks,
2026-03-04 15:49:21,996534992,Gatorade,,,,1.69,ea member price,,Gatorade,2026-03-04,2026-03-10,Beverages,
2026-03-04 15:49:22,996535037,Starburst Jelly Beans,,,2 for,9,member price,,Starbursts,2026-03-04,2026-03-10,Snacks,
2026-03-04 15:49:23,996535042,KIND Bar,,,5 for,5,member price,,Kind,2026-03-04,2026-03-10,Snacks,
2026-03-04 15:49:23,996535064,Nerds Clusters Candy,EARN 4X POINTS,,,3.49,member price,,Nerds,2026-03-04,2026-03-10,Snacks,
2026-03-04 15:49:24,996535069,Lindor Truffle Candy,,,,8.99,member price,,Lindor,2026-03-04,2026-03-10,Snacks,
2026-03-04 15:49:24,996535096,think! Protein Bars,,,,9.99,member price,,think!,2026-03-04,2026-03-10,Snacks,
2026-03-04 15:49:24,996535138,Premier Protein Powder,,,,27.99,member price,,Premier Protein,2026-03-04,2026-03-17,Health & Wellness,
2026-03-04 15:49:25,996535085,Easter Squishmallow,25% OFF Member Price,,,,,,,2026-03-04,2026-03-10,Other,
2026-03-04 15:49:25,996535086,Boost Shakes,,,,11.99,member price,,Boost,2026-03-04,2026-03-10,Health & Wellness,
2026-03-04 15:49:26,996535101,Signature SELECT® Spring Bubbles or Chalk,25% OFF Member Price,,,,,,Signature SELECT®,2026-03-04,2026-03-10,Household,
2026-03-04 15:49:26,996535129,Air Wick Plug-In Refills,BUY 1 GET 1 FREE When you Buy 2 Member Price,,,,,,Air Wick,2026-03-04,2026-03-10,Household,
2026-03-04 15:49:27,996534344,Signature SELECT® Pork Shoulder Country Style Ribs or Blade Steak,,,,5,member price,,Signature SELECT®,2026-03-06,2026-03-06,Meat & Seafood,
2026-03-04 15:49:28,996534849,Signature SELECT® refreshe® Purified Drinking Water,,,,3.99,ea member price,,Signature SELECT®,2026-03-04,2026-03-10,Beverages,
2026-03-04 15:49:28,996535121,Febreze Air Freshener,"Buy 2 Save $3.50 with your Member Account, EARN 4x POINTS",,,,,,Febreze,2026-03-04,2026-03-10,Household,
2026-03-04 15:49:28,996534346,SToK Cold Brew,EARN 4x POINTS,,,4.99,member price,,Stok,2026-03-04,2026-03-10,Beverages,
2026-03-04 15:49:29,996534348,Monster Ultra,EARN 4x POINTS,,3 for,5,member price,,Monster,2026-03-04,2026-03-10,Beverages,
2026-03-04 15:49:29,996534496,Crest Toothpaste 3.3 to 5.1-oz. Scope Mouthwash 33.8-oz.,EARN 4X POINTS,,,6.99,member price,,Crest,2026-03-04,2026-03-10,Personal Care,
2026-03-04 15:49:30,996534195,Oscar Mayer Deli Fresh Family Pack Lunchmeat,,,,5,ea member price,,Oscar Mayer,2026-03-06,2026-03-06,Meat & Seafood,
