timestamp,id,name,sale_desc,SKU,pre_price_text,sale_price,post_price_text,regular_price,brand,start_date,end_date,category,image_url
2026-02-26T15:38:26.052085,994612392,"Coca-Cola, Pepsi or 7UP",,,,2.29,ea member price,,Coca-Cola | Pepsi | 7UP,2026-02-25,2026-03-03,Beverages,
2026-02-26T15:38:26.597461,994612328,Primo Taglio® Ham Off the Bone or Cheddar Cheese,,,,7.99,lb member price,,Primo Taglio®,2026-02-25,2026-03-03,Deli & Prepared Foods,
2026-02-26T15:38:27.062433,994612345,Ragú Pasta Sauce,,,,1.99,ea member price,,Ragu,2026-02-25,2026-03-03,Pantry,
2026-02-26T15:38:27.676705,994612344,Yakult Probiotic Drink,,,,2.99,ea member price,,Yakult,2026-02-25,2026-03-03,Dairy & Eggs,
2026-02-26T15:38:28.104014,994612331,Signature SELECT® Thin Sliced Bread,,,,2.99,ea member price,,Signature SELECT®,2026-02-25,2026-03-03,Bakery,
2026-02-26T15:38:28.713892,994612335,"Chobani Flip, Creations or Protein Greek Yogurt",,,,0.99,ea member price,,Chobani,2026-02-25,2026-03-03,Dairy & Eggs,
2026-02-26T15:38:29.389866,994612324,Waterfront Bistro® Tempura Shrimp with Sauce,,,,2.99,ea member price,,WATERFRONT BISTRO,2026-02-25,2026-03-03,Frozen,
2026-02-26T15:38:29.805868,994612354,Coffee mate Creamer,,,,2.99,ea member price,,Coffee-mate,2026-02-25,2026-03-03,Dairy & Eggs,
2026-02-26T15:38:30.548765,994612353,Morning Star Farms Meatless,,,,3.49,ea member price,,Morning Star Farms,2026-02-25,2026-03-03,Frozen,
2026-02-26T15:38:31.141640,994612385,Charmin Bath Tissue 6-Mega XL or 9-Mega Rolls. Bounty Paper Towels 4-Triple or 6-Double Rolls.,,,,9.99,ea member price,,Charmin | Bounty,2026-02-25,2026-03-03,Household,
2026-02-26T15:38:31.650221,994612382,Waterloo Sparkling Water,,,,3.99,ea member price,,Waterloo Sparkling Water,2026-02-25,2026-03-03,Beverages,
2026-02-26T15:38:32.212456,994612393,"High Noon 8-pack, 355-ml. cans. Firestone or Heineken 12-pack, 12-oz.",,,,15.99,ea member price,,High Noon | Firestone | Heineken,2026-02-25,2026-03-03,Beverages,
2026-02-26T15:38:32.669405,994612396,Jack Daniel's,,,,16.99,ea member price,,Jack Daniel s,2026-02-25,2026-03-03,Beverages,
2026-02-26T15:38:33.208267,994612397,Arm & Hammer Laundry Detergent 100.5 to 105-oz. Liquid. OxiClean Laundry Stain Remover 3-lb. Tub or 24-ct. Packs.,,,,6.99,ea member price,,Arm & Hammer | OxiClean,2026-02-25,2026-03-03,Household,
2026-02-26T15:38:33.578376,994612160,Nature's Own Sandwich Bread,EARN 2X POINTS,,,3.99,member price,,Nature's Own,2026-02-25,2026-04-28,Bakery,
2026-02-26T15:38:33.897893,994612156,"Pacifico, Topo Chico or New Belgium",,,,17.99,member price,,Pacifico | Topo Chico | New Belgium,2026-02-25,2026-03-03,Beverages,
2026-02-26T15:38:34.656422,994612167,Cucumber,,,,0.99,ea,,,2026-02-25,2026-03-03,Produce,
2026-02-26T15:38:35.415598,994612168,SugarBee Apples,,,,2.99,lb member price,,,2026-02-25,2026-03-03,Produce,
2026-02-26T15:38:36.276531,994612162,Signature SELECT® Hot Dog or Hamburger Buns,EARN 2X POINTS,,,3.49,member price,,Signature SELECT®,2026-02-25,2026-04-28,Bakery,
2026-02-26T15:38:37.153458,994612405,Tidy Cats Litter,,,,9.99,ea member price,,Tidy Cats,2026-02-25,2026-03-03,Household,
2026-02-26T15:38:37.785832,994612355,Lucerne® Butter,,,,3.99,ea member price,,Lucerne®,2026-02-25,2026-03-03,Dairy & Eggs,
2026-02-26T15:38:38.134928,994612688,Fuji Apples or Large Navel Oranges,,,5 lbs for,5.0,member price,,,2026-02-27,2026-02-27,Produce,
2026-02-26T15:38:38.603076,994612677,JaM Cellars Butter,,,,12.49,ea member price when you buy 6 or more,,JaM Cellars,2026-02-28,2026-03-01,Beverages,
2026-02-26T15:38:39.179233,994612675,USDA Choice Beef Chuck Short Ribs,,,,5.0,lb member price,,,2026-02-27,2026-02-27,Meat & Seafood,
2026-02-26T15:38:39.750626,994612695,Signature SELECT® Lunchmeat or Dibrova Sausage 16-oz. Miller's Premium Beef Franks 14-oz.,,,,5.0,ea member price,,Signature SELECT® | Dibrova | Miller's,2026-02-27,2026-02-27,Meat & Seafood,
2026-02-26T15:38:40.230681,994612683,Folie à Deux Ménage à Trois,"UP TO 20% OFF MIX & MATCH OVER 1,500 ITEMS ALL 750-ML. WINE & SPIRITS*",,,6.29,ea member price when you buy 6 or more,,Menage a'Trois,2026-02-28,2026-03-01,Beverages,
2026-02-26T15:38:40.970802,994612716,Value Corner® Bath Tissue 12-Rolls. Paper Towels 6-Rolls.,,,,5.0,ea member price,,Value Corner®,2026-02-27,2026-02-27,Household,
2026-02-26T15:38:41.656132,994612678,La Marca Prosecco,"UP TO 20% OFF MIX & MATCH OVER 1,500 ITEMS ALL 750-ML. WINE & SPIRITS*",,,13.99,ea member price when you buy 6 or more,,La Marca,2026-02-28,2026-03-01,Beverages,
2026-02-26T15:38:42.185860,994613368,Dove or Dove Men's Deodorant,,,,8.99,member price,,,2026-02-25,2026-03-03,Personal Care,
2026-02-26T15:38:42.579311,994613084,Galbani String or Stick Cheese,,,,3.99,ea member price,,Galbani,2026-02-25,2026-03-03,Dairy & Eggs,
2026-02-26T15:38:43.237474,994613221,Band-Aid Bandages or Q-Tips Cotton Swabs,,,,5.99,member price,,Band-Aid | Q-Tips,2026-02-25,2026-03-03,Health & Wellness,
2026-02-26T15:38:43.837123,994613215,Ferrero Rocher Squares,,,,4.49,member price,,Ferrero Rocher,2026-02-25,2026-03-03,Snacks,
2026-02-26T15:38:44.143232,994613225,Ferrero Rocher Diamond Box,,,,12.99,member price,,Ferrero Rocher,2026-02-25,2026-03-03,Snacks,
2026-02-26T15:38:44.756707,994613231,Russell Stover Chocolate Bunny,,,2 for,6.0,member price,,Russell Stover,2026-02-25,2026-03-03,Snacks,
2026-02-26T15:38:45.069856,994613248,Listerine Mouthwash,,,,8.99,member price,,Listerine,2026-02-25,2026-03-03,Personal Care,
2026-02-26T15:38:45.501526,994613125,Blue Diamond Almondmilk,,,,3.99,member price,,Blue Diamond,2026-02-25,2026-03-03,Dairy & Eggs,
2026-02-26T15:38:46.060917,994613112,Lactaid Milk 52 to 64-oz. Creamer Quart.,,,,4.49,member price,,LACTAID®,2026-02-25,2026-03-03,Dairy & Eggs,
2026-02-26T15:38:46.694794,994613095,Trans-Ocean Crab Classics,,,2 for,5.0,member price,,Trans-Ocean,2026-02-25,2026-03-03,Meat & Seafood,
2026-02-26T15:38:47.055955,994613100,Clam Shack Soup,,,,9.99,ea member price,,Clam Shack,2026-02-25,2026-03-03,Deli & Prepared Foods,
2026-02-26T15:38:47.519221,994613077,Naked Juice,EARN 2X POINTS,,2 for,7.0,member price,,Naked,2026-02-25,2026-03-03,Beverages,
2026-02-26T15:38:48.070454,994613102,Priscilla Quiche Wedge,,,,3.99,ea member price,,,2026-02-25,2026-03-03,Deli & Prepared Foods,
2026-02-26T15:38:48.812785,994613114,Happy Egg Organic Free Range Eggs,,,,5.99,ea member price,,The Happy Egg Co.,2026-02-25,2026-03-03,Dairy & Eggs,
2026-02-26T15:38:49.340465,994613091,Signature SELECT® Peeled Baby-Cut Carrots,Earn 4x Points,,,1.99,ea member price,,Signature SELECT®,2026-02-25,2026-03-03,Produce,
2026-02-26T15:38:50.079749,994613080,Nonni's Biscotti,,,,3.99,member price,,Nonni's,2026-02-25,2026-03-03,Snacks,
2026-02-26T15:38:50.663058,994613092,Challenge Spreadable Butter Tub,,,,2.99,member price,,Challenge Butter,2026-02-25,2026-03-03,Dairy & Eggs,
2026-02-26T15:38:51.196345,994613121,Kellogg's All-Bran Cereal,,,,4.99,ea member price,,Kellogg's,2026-02-25,2026-03-03,Pantry,
2026-02-26T15:38:51.856863,994613289,Betty Crocker Cake Décor,25% OFF Member Price,,,,,,Betty Crocker,2026-02-25,2026-03-03,Pantry,
2026-02-26T15:38:52.383984,994613255,Easter Home Décor,25% OFF Member Price,,,,,,,2026-02-25,2026-03-03,Other,
2026-02-26T15:38:52.670263,994613264,Kids Spring Tableware,25% OFF Member Price,,,,,,,2026-02-25,2026-03-03,Other,
2026-02-26T15:38:53.194094,994613247,Kids Plush,25% OFF Member Price,,,,,,,2026-02-25,2026-03-03,Other,
2026-02-26T15:38:53.654703,994613288,Kinder Bueno,,,10 for,10.0,member price,,Kinder,2026-02-25,2026-03-03,Snacks,
2026-02-26T15:38:54.142198,994613313,Nerds Gummy Clusters Bag,,,,7.99,member price,,Nerds,2026-02-25,2026-03-03,Snacks,
2026-02-26T15:38:54.823107,994613295,Crayola Crayons or Markers,20% OFF Member Price,,,,,,Crayola,2026-02-25,2026-03-03,Other,
2026-02-26T15:38:55.223602,994613281,Easter Kids Toys,25% OFF Member Price,,,,,,,2026-02-25,2026-03-03,Other,
2026-02-26T15:38:55.574040,994613257,Paas Egg Coloring Kits,25% OFF Member Price,,,,,,PAAS,2026-02-25,2026-03-03,Other,
2026-02-26T15:38:56.212044,994613305,Mars Share Size Candy,,,2 for,5.0,member price,,,2026-02-25,2026-03-03,Snacks,
2026-02-26T15:38:56.605864,994613331,Lindor Truffle Candy,BUY 1 GET 1 50% OFF Member Price,,,,,,Lindor,2026-02-25,2026-03-03,Snacks,
2026-02-26T15:38:57.243593,994613282,Hot Wheels Basic Car,,,4 for,5.0,member price,,Hot Wheels,2026-02-25,2026-03-03,Other,
2026-02-26T15:38:57.797349,994613262,Bubbles or Chalk,25% OFF Member Price,,,,,,,2026-02-25,2026-03-03,Other,
2026-02-26T15:38:58.410889,994613332,Hershey Share Size Bag,,,,7.49,member price,,Hershey's,2026-02-25,2026-03-03,Snacks,
2026-02-26T15:38:59.053707,994613303,Tylenol Pain Relief,,,,16.99,member price,,Tylenol,2026-02-25,2026-03-03,Health & Wellness,
2026-02-26T15:38:59.717004,994613446,Baby essentials**,SAVE $10 when you buy 2,,,,,,,2026-02-25,2026-03-03,Personal Care,
2026-02-26T15:39:00.035875,994613415,"Native Shampoo, Conditioner or Body Wash",EARN 2x POINTS,,,10.99,member price,,Native,2026-02-25,2026-03-03,Personal Care,
2026-02-26T15:39:00.565124,994613413,Air Wick Essential Mist Diffuser Starter Kit,,,,13.99,ea,15.99,Air Wick,2026-02-25,2026-03-03,Household,
2026-02-26T15:39:01.405326,994613129,Banquet Pot Pie,,,10 for,10.0,member price,,Banquet,2026-02-25,2026-03-03,Frozen,
2026-02-26T15:39:01.717749,994613113,Starbucks,Earn 4x POINTS,,,11.99,member price,,Starbucks,2026-02-25,2026-03-03,Beverages,
2026-02-26T15:39:02.281736,994611663,Wine & Spirits,UP TO 20% OFF* when you buy 6 or more bottles,,,,,,,2026-02-28,2026-03-01,Beverages,
2026-02-26T15:39:02.848271,995635302,Pharmacy,,,,,,,,2026-02-25,2026-03-03,Health & Wellness,
2026-02-26T15:39:03.466370,994613070,Signature SELECT® Roasted & Salted In-Shell Pistachios,EARN 2X POINTS,,,5.0,ea member price,,Signature SELECT®,2026-02-25,2026-04-28,Snacks,
2026-02-26T15:39:03.872310,994612748,Overjoyed™ Boutique Rose Alstroemeria Bouquet,,,,5.0,ea member price,,Overjoyed™,2026-02-27,2026-02-27,Floral,
2026-02-26T15:39:04.422760,994612708,Waterfront Bistro® Extra Jumbo Raw Shrimp,,,,5.0,lb member price,,WATERFRONT BISTRO®,2026-02-27,2026-02-27,Meat & Seafood,
2026-02-26T15:39:05.042014,994613453,Gerber Puffs Snacks,,,,2.99,member price,,Gerber,2026-02-25,2026-03-03,Snacks,
2026-02-26T15:39:05.580374,994613229,Crest Pro Health or 3D White,,,,6.99,member price,,Crest,2026-02-25,2026-03-03,Personal Care,
2026-02-26T15:39:06.206796,994612697,Sonoma-Cutrer Sonoma Coast Chardonnay,Up to 20% OFF All 750-ml. Wine & Spirits,,,16.99,ea member price when you buy 6 or more,,,2026-02-28,2026-03-01,Beverages,
2026-02-26T15:39:06.583361,994612699,Signature SELECT® Pork Spareribs,,,2 lbs for,5.0,member price,,Signature SELECT®,2026-02-27,2026-02-27,Meat & Seafood,
2026-02-26T15:39:07.046220,994612671,Cazadores,,,,19.99,ea member price when you buy 6 or more,,Cazadores,2026-02-28,2026-03-01,Beverages,
2026-02-26T15:39:07.748235,994613329,Pharmacy,,,,,,,,2026-02-25,2026-03-03,Health & Wellness,
2026-02-26T15:39:08.514770,994613437,GE Light Bulbs,Spend $10 Save $5,,,,,,GE,2026-02-25,2026-03-03,Household,
2026-02-26T15:39:08.825909,994612874,Fresh Pass,5% off,,,,,,,2026-02-25,2026-03-03,Other,
2026-02-26T15:39:09.483756,994612402,Safeway for u,,,,,,,,2026-02-25,2026-03-03,Other,
2026-02-26T15:39:09.851696,994612377,Quaker Cap'n Crunch's or Life Cereal,,,,2.99,ea member price,,Quaker,2026-02-25,2026-03-03,Pantry,
2026-02-26T15:39:10.317376,994612166,Safeway for u,,,,,,,,2026-02-25,2026-03-03,Other,
2026-02-26T15:39:10.755164,994612317,Land O'Frost Sub Kit,,,,4.99,ea member price,,Land O'Frost,2026-02-25,2026-03-03,Deli & Prepared Foods,
2026-03-04T15:47:50.082255,996534490,Safeway Stock up,,,,,,,,2026-03-04,2026-03-10,Other,
2026-03-04T15:47:50.654856,996534580,Scotch-Brite Sponges,EARN 4x POINTS,,,5.99,ea,6.99,Scotch-Brite,2026-03-04,2026-03-10,Household,
2026-03-04T15:47:51.070261,996534596,Pharmacy,,,,,,,,2026-03-04,2026-03-10,Health & Wellness,
2026-03-04T15:47:51.799622,996534149,Signature SELECT® or Bonduelle Bistro Salad Bowl,,,2 for,5.0,member price,,Signature SELECT® | Bonduelle,2026-03-06,2026-03-06,Produce,
2026-03-04T15:47:52.347911,996535158,Baby essentials**,SPEND $25 SAVE $5,,,,,,,2026-03-04,2026-03-10,Personal Care,
2026-03-04T15:47:52.937900,996534370,Starbucks,,,,11.99,member price,,Starbucks,2026-03-04,2026-03-10,Beverages,
2026-03-04T15:47:53.299074,996534864,Puffs Facial Tissue,,,,4.99,ea member price,,Puffs,2026-03-04,2026-03-10,Household,
2026-03-04T15:47:53.960670,996534583,Vicks ZzzQuil Sleep-Aid,,,,10.99,member price,,Vicks,2026-03-04,2026-03-10,Health & Wellness,
2026-03-04T15:47:54.435079,996535043,Hershey Easter Candy,,,,5.49,member price,,Hershey's,2026-03-04,2026-03-10,Snacks,
2026-03-04T15:47:55.302104,996534354,"Foster's, Coors, Bud, Lagunitas, Michelob or Kirin",,,2 for,5.0,member price,,Foster's | Coors | Bud | Lagunitas | Michelob | Kirin,2026-03-06,2026-03-06,Beverages,
2026-03-04T15:47:55.654104,996534377,Sargento String or Stick Cheese 9 to 12-oz. Shareables 6-oz.,EARN 2X POINTS,,,4.99,member price,,Sargento,2026-03-04,2026-03-10,Dairy & Eggs,
2026-03-04T15:47:56.324848,996534568,Mucinex Fast-Max Cold & Flu Relief,,,,18.99,member price,,Mucinex,2026-03-04,2026-03-10,Health & Wellness,
2026-03-04T15:47:57.015522,996535152,Pampers Swaddlers or Easy Ups Super Pack,EARN 4X POINTS,,,27.99,ea,30.99,Pampers,2026-03-04,2026-03-10,Personal Care,
2026-03-04T15:47:57.658246,996535159,Desitin Rash Cream or Aveeno Baby Care,,,,7.99,member price,,Desitin | Aveeno,2026-03-04,2026-03-17,Personal Care,
2026-03-04T15:47:58.245726,996533899,Fresh Atlantic Salmon Whole Fillet,,,,8.99,lb member price,,,2026-03-04,2026-03-10,Meat & Seafood,
2026-03-04T15:47:58.950618,996533915,Waterfront Bistro® Colossal Raw Shrimp,,,,5.99,lb member price,,WATERFRONT BISTRO®,2026-03-04,2026-03-10,Meat & Seafood,
2026-03-04T15:47:59.483805,996533928,"Modelo, Corona, Pacifico, Stella Artois or Michelob 12-pack, 11.2 to 12-oz. Lucky One 8-pack, 355-ml.",,,,13.99,member price,,Modelo | Corona | Pacifico | Stella Artois | Michelob | Lucky One,2026-03-04,2026-03-10,Beverages,
2026-03-04T15:48:00.064517,996533941,Lucerne® Milk Gallon. Challenge or Danish Creamery Butter 16-oz. Sticks or Cubes. Challenge Spreadable Butter 13 to 15-oz.,,,,3.99,ea member price,,Lucerne® | Challenge | Danish,2026-03-04,2026-03-10,Dairy & Eggs,
2026-03-04T15:48:00.763514,996533942,Häagen-Dazs Ice Cream 14-oz. Novelties 3-ct. Dreyer's 1.5-qt.,EARN 4X POINTS,,2 for,6.0,member price,,Häagen-Dazs | Dreyer's,2026-03-04,2026-03-10,Frozen,
2026-03-04T15:48:01.402511,996534571,CLIF Bars,EARN 4X POINTS,,,6.99,member price,,Clif Bar,2026-03-04,2026-03-17,Snacks,
2026-03-04T15:48:02.165725,996534616,Align Probiotics,,,,29.99,member price,,Align,2026-03-04,2026-03-10,Health & Wellness,
2026-03-04T15:48:02.977118,996535078,Easter Egg Dye Kit,25% OFF Member Price,,,,,,,2026-03-04,2026-03-10,Other,
2026-03-04T15:48:03.655462,996534073,Signature SELECT® Canned Fruit,EARN 4x POINTS,,,1.99,member price,,Signature SELECT,2026-03-04,2026-03-10,Pantry,
2026-03-04T15:48:04.237370,996534610,Ensure Max Protein Shakes,EARN 4X POINTS,,,12.99,member price,,Ensure,2026-03-04,2026-03-10,Health & Wellness,
2026-03-04T15:48:04.663344,996535177,Earth's Best Organic Crunchy Sticks,,,2 for,5.0,member price,,Earth's Best,2026-03-04,2026-03-10,Snacks,
2026-03-04T15:48:05.228576,996535131,Signature SELECT® Baby Wipes,EARN 2x POINTS,,,5.99,member price,,Signature SELECT®,2026-03-04,2026-03-10,Personal Care,
2026-03-04T15:48:05.943875,996533919,Artesano Bread 20-oz. Buns 13.55 to 19-oz.,,,,4.49,member price,,Artesano,2026-03-04,2026-03-10,Bakery,
2026-03-04T15:48:06.275339,996533945,Best Foods Mayonnaise,,,,3.99,ea member price,,Best Foods,2026-03-04,2026-03-10,Pantry,
2026-03-04T15:48:06.597810,996533904,Signature SELECT® 90% Lean Ground Beef Value Pack. Premium Bacon 1-lb.,,,,4.99,lb member price,,Signature SELECT®,2026-03-04,2026-03-10,Meat & Seafood,
2026-03-04T15:48:07.184804,996535062,5-hour Energy Shots,,,2 for,5.0,member price,,5 Hour Energy,2026-03-04,2026-03-10,Beverages,
2026-03-04T15:48:07.638499,996533922,Peet's Coffee,,,,7.99,ea member price when you buy 2,,Peet's Coffee,2026-03-04,2026-03-10,Beverages,
2026-03-04T15:48:08.111878,996533935,Barilla Pasta,,,,0.99,ea member price,,Barilla,2026-03-04,2026-03-10,Pantry,
2026-03-04T15:48:08.498296,996534022,"White Claw or Lagunitas 12-pack, 12-oz. Pabst 30-pack, 12-oz.",,,,19.99,member price,,White Claw | Lagunitas | Pabst,2026-03-04,2026-03-10,Beverages,
2026-03-04T15:48:09.184115,996534062,Nabisco Family Size Snack Crackers,EARN 4X POINTS,,,3.99,ea member price when you buy 2,,Nabisco,2026-03-04,2026-03-10,Snacks,
2026-03-04T15:48:09.829146,996534873,Tide Laundry Detergent 73 to 84-oz. Liquid. Pods 25 to 42-ct. Pods.,,,,7.99,ea member price,,Tide,2026-03-04,2026-03-10,Household,
2026-03-04T15:48:10.250512,996534787,Hormel Natural Choice Lunchmeat,,,,2.99,ea member price,,Hormel,2026-03-04,2026-03-10,Deli & Prepared Foods,
2026-03-04T15:48:10.717216,996534530,Dove Dry Spray Deodorant,,,,9.99,member price,,Dove,2026-03-04,2026-03-10,Personal Care,
2026-03-04T15:48:11.173117,996535053,M&M's or Dove Easter Candy,,,,4.99,member price,,M&M's | Dove,2026-03-04,2026-03-10,Snacks,
2026-03-04T15:48:11.829792,996534538,Colgate Twin Pack,EARN 4x POINTS,,,7.99,ea,9.99,Colgate,2026-03-04,2026-03-10,Personal Care,
2026-03-04T15:48:12.473192,996534755,Safeway Stock up,EARN 4X POINTS,,,,,,,2026-03-04,2026-03-10,Other,
2026-03-04T15:48:12.930846,996535115,STEM Light Trap Kit,$5 OFF Member Price,,,,,,STEM,2026-03-04,2026-03-10,Household,
2026-03-04T15:48:13.377364,996533989,Green Asparagus,,,,3.99,lb member price,,,2026-03-04,2026-03-10,Produce,
2026-03-04T15:48:13.727307,996534000,NatureSweet Cherubs,,,2 for,5.0,member price,,Nature Sweet,2026-03-04,2026-03-10,Produce,
2026-03-04T15:48:14.281642,996534030,Gain Flings 60-ct. Laundry Detergent 144-oz.,EARN 4X POINTS,,,15.99,member price,,Gain,2026-03-04,2026-03-10,Household,
2026-03-04T15:48:14.759221,996533995,Fresh Express Family Size Iceberg Shreds,EARN 2X POINTS,,,2.99,ea member price,,Fresh Express,2026-03-04,2026-03-10,Produce,
2026-03-04T15:48:15.257153,996534024,Primo Taglio® Roast Beef,,,,13.99,lb member price,,Primo Taglio®,2026-03-04,2026-03-10,Deli & Prepared Foods,
2026-03-04T15:48:15.709537,996534066,Fresh Cut Tulips,,,,9.99,,,,2026-03-04,2026-03-10,Floral,
2026-03-04T15:48:16.059371,996533909,Strawberries 2-lb. Raspberries or Blackberries 12-oz.,,,,4.99,ea member price,,,2026-03-04,2026-03-10,Produce,
2026-03-04T15:48:16.642257,996534077,McCormick Perfect Pinch Seasoning,EARN 4X POINTS,,,3.99,member price,,McCormick,2026-03-04,2026-03-10,Pantry,
2026-03-04T15:48:17.296949,996534014,Irish Soda Bread,,,,4.99,,,,2026-03-04,2026-03-10,Bakery,
2026-03-04T15:48:17.714755,996534031,"Cazadores, Crown Royal or Ketel One",,,,19.79,ea member price when you buy 6 or more,,Cazadores | Crown Royal | Ketel One,2026-03-04,2026-03-10,Beverages,
2026-03-04T15:48:18.172378,996534054,Moonseries Carnations,,,,5.99,member price,,,2026-03-04,2026-03-10,Floral,
2026-03-04T15:48:18.577053,996534057,Seafood Salad,,,,8.99,lb,,,2026-03-04,2026-03-10,Deli & Prepared Foods,
2026-03-04T15:48:18.979113,996533964,Jennie-O 99% Lean Ground Turkey Breast,,,,8.99,ea mem,,Jennie-O,2026-03-04,2026-03-10,Meat & Seafood,
2026-03-04T15:48:19.742126,996534028,Sweet Paradise Bread,,,,6.99,,,Sweet Paradise,2026-03-04,2026-03-10,Bakery,
2026-03-04T15:48:20.403471,996534039,"Rombauer, Frank Family or Domaine Carneros",,,,37.99,member price,,Rombauer | Frank Family | Domaine Carneros,2026-03-04,2026-03-10,Beverages,
2026-03-04T15:48:21.028422,996533999,Cosmic Crisp Apples,,,,1.99,lb member price,,,2026-03-04,2026-03-10,Produce,
2026-03-04T15:48:21.445698,996534067,BelGioioso Fresh Mozzarella,,,,7.99,ea member price,,Belgioioso,2026-03-04,2026-03-10,Dairy & Eggs,
2026-03-04T15:48:22.195677,996534072,Danish Strip,,,,5.99,member price,,,2026-03-04,2026-03-10,Bakery,
2026-03-04T15:48:22.813932,996534046,"La Crema, J Vineyards or J. Lohr",,,,13.99,ea member price when you buy 6 or more,,La Crema | J Vineyards | J. Lohr,2026-03-04,2026-03-10,Beverages,
2026-03-04T15:48:23.454671,996533973,Large Cooked Shrimp,,,,6.99,lb member price,,,2026-03-04,2026-03-10,Meat & Seafood,
2026-03-04T15:48:23.948909,996534070,Smoked Applewood or Peppered Bacon,,,,7.99,lb member price,,,2026-03-04,2026-03-10,Meat & Seafood,
2026-03-04T15:48:24.521530,996534019,8-Piece Fried Chicken,,,,9.99,ea,,,2026-03-04,2026-03-10,Deli & Prepared Foods,
2026-03-04T15:48:25.113156,996533996,Signature SELECT® Boneless Skinless Chicken Breasts,,,,3.99,lb,,Signature SELECT,2026-03-04,2026-03-10,Meat & Seafood,
2026-03-04T15:48:25.635239,996534080,Mini Orchids in Ceramic,,,,9.99,,,,2026-03-04,2026-03-10,Floral,
2026-03-04T15:48:26.063431,996534158,Classico Pasta Sauce,Earn 4x POINTS,,2 for,5.0,member price,,Classico,2026-03-04,2026-03-10,Pantry,
